file	line_no	idx	message_type	field_type	supported	path_abbr
rrc_legitimate_payloads_1773492113.txt	770	769	rrcConnectionResume-r13	INTEGER	true	uplinkOnlyHeaderCompression-r14.rohc-r14.maxCID-r14
rrc_legitimate_payloads_1773492113.txt	771	770	rrcConnectionResume-r13	INTEGER	true	setup.logicalChannelIdentityConfig-r15.logicalChannelIdentityExt-r15
rrc_legitimate_payloads_1773492113.txt	772	771	rrcConnectionResume-r13	INTEGER	true	setup.longDRX-CycleStartOffset.sf10
rrc_legitimate_payloads_1773492113.txt	773	772	rrcConnectionResume-r13	SEQUENCE OF	true	mac-MainConfig.explicitValue.stag-ToReleaseList-r11
rrc_legitimate_payloads_1773492113.txt	774	773	rrcConnectionResume-r13	INTEGER	true	stag-ToReleaseList-r11.__elem__.0
rrc_legitimate_payloads_1773492113.txt	775	774	rrcConnectionResume-r13	SEQUENCE OF	true	mac-MainConfig.explicitValue.stag-ToAddModList-r11
rrc_legitimate_payloads_1773492113.txt	776	775	rrcConnectionResume-r13	INTEGER	true	__elem__.0.stag-Id-r11
rrc_legitimate_payloads_1773492113.txt	777	776	rrcConnectionResume-r13	INTEGER	true	drx-Config-v1130.longDRX-CycleStartOffset-v1130.sf70-v1130
rrc_legitimate_payloads_1773492113.txt	778	777	rrcConnectionResume-r13	INTEGER	true	drx-Config-v1310.longDRX-CycleStartOffset-v1310.sf60-v1310
rrc_legitimate_payloads_1773492113.txt	779	778	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492113.txt	780	779	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492113.txt	781	780	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492113.txt	782	781	rrcConnectionResume-r13	INTEGER	true	__elem__.0.startingPRB-format4-r13
rrc_legitimate_payloads_1773492113.txt	783	782	rrcConnectionResume-r13	INTEGER	true	__elem__.0.startingPRB-format4-r13
rrc_legitimate_payloads_1773492113.txt	784	783	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492113.txt	785	784	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492113.txt	786	785	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	787	786	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	788	787	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	789	788	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	790	789	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	791	790	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	792	791	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492113.txt	793	792	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492113.txt	794	793	rrcConnectionResume-r13	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492113.txt	795	794	rrcConnectionResume-r13	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	796	795	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	797	796	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	798	797	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	799	798	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	800	799	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	801	800	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	802	801	rrcConnectionResume-r13	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492113.txt	803	802	rrcConnectionResume-r13	INTEGER	true	0.setup.dmrs-ScramblingSequenceInt-r15
rrc_legitimate_payloads_1773492113.txt	804	803	rrcConnectionResume-r13	INTEGER	true	dci7-CandidatesPerAL-PDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	805	804	rrcConnectionResume-r13	INTEGER	true	DCI7-CandidatesPerAL-SPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	806	805	rrcConnectionResume-r13	INTEGER	true	setup.resourceBlockAssignment-r15.numberRB-InFreq-domain-r15
rrc_legitimate_payloads_1773492113.txt	807	806	rrcConnectionResume-r13	INTEGER	true	al-StartingPointSPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	808	807	rrcConnectionResume-r13	INTEGER	true	setup.tpc-IndexSRS-Add-r16.indexOfFormat3A
rrc_legitimate_payloads_1773492113.txt	809	808	rrcConnectionResume-r13	INTEGER	true	setup.logicalChannelIdentityConfig-r15.logicalChannelIdentityExt-r15
rrc_legitimate_payloads_1773492113.txt	810	809	rrcConnectionResume-r13	INTEGER	true	setup.logicalChannelIdentityConfig-r15.logicalChannelIdentityExt-r15
rrc_legitimate_payloads_1773492113.txt	811	810	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492113.txt	812	811	rrcConnectionResume-r13	OCTET STRING	true	__elem__.0.ssid-r12
rrc_legitimate_payloads_1773492113.txt	813	812	rrcConnectionResume-r13	OCTET STRING	true	__elem__.0.ssid-r12
rrc_legitimate_payloads_1773492113.txt	814	813	rrcConnectionResume-r13	INTEGER	true	eventId.eventH2-r15.h2-ThresholdOffset-r15
rrc_legitimate_payloads_1773492113.txt	815	814	rrcConnectionResume-r13	INTEGER	true	triggerType.event.hysteresis
rrc_legitimate_payloads_1773492113.txt	816	815	rrcConnectionResume-r13	INTEGER	true	setup.gapOffset.gp2-r14
rrc_legitimate_payloads_1773492113.txt	817	816	rrcConnectionResume-r13	OCTET STRING	true	__elem__.0.ssid-r12
rrc_legitimate_payloads_1773492113.txt	818	817	rrcConnectionResume-r13	OCTET STRING	true	__elem__.0.ssid-r12
rrc_legitimate_payloads_1773492113.txt	819	818	rrcConnectionResume-r13	INTEGER	true	setup.gapOffsetDensePRS-r15.rstd13-r15
rrc_legitimate_payloads_1773492113.txt	820	819	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	821	820	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	822	821	rrcConnectionResume-r13	SEQUENCE OF	true	n1PUCCH-AN-CS-r13.setup.dummy1
rrc_legitimate_payloads_1773492113.txt	823	822	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492113.txt	824	823	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492113.txt	825	824	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	826	825	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	827	826	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	828	827	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	829	828	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	830	829	rrcConnectionResume-r13	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492113.txt	831	830	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	832	831	rrcConnectionResume-r13	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	833	832	rrcConnectionResume-r13	INTEGER	true	0.setup.dmrs-ScramblingSequenceInt-r15
rrc_legitimate_payloads_1773492113.txt	834	833	rrcConnectionResume-r13	INTEGER	true	dci7-CandidatesPerAL-PDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	835	834	rrcConnectionResume-r13	INTEGER	true	DCI7-CandidatesPerAL-SPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	836	835	rrcConnectionResume-r13	INTEGER	true	setup.resourceBlockAssignment-r15.numberRB-InFreq-domain-r15
rrc_legitimate_payloads_1773492113.txt	837	836	rrcConnectionResume-r13	INTEGER	true	al-StartingPointSPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	838	837	rrcConnectionResume-r13	INTEGER	true	setup.tpc-IndexSRS-Add-r16.indexOfFormat3A
rrc_legitimate_payloads_1773492113.txt	839	838	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	840	839	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index-PUCCH-SCell-r13.indexOfFormat3
rrc_legitimate_payloads_1773492113.txt	841	840	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	842	841	rrcConnectionResume-r13	INTEGER	true	laa-SCellConfiguration-v1430.lbt-Config-r14.maxEnergyDetectionThreshold-r14
rrc_legitimate_payloads_1773492113.txt	843	842	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492113.txt	844	843	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	845	844	rrcConnectionResume-r13	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	846	845	rrcConnectionResume-r13	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	847	846	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492113.txt	848	847	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	849	848	rrcConnectionResume-r13	INTEGER	true	beamformed-v1430.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	850	849	rrcConnectionResume-r13	INTEGER	true	beamformed-v1430.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492113.txt	851	850	rrcConnectionResume-r13	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-SlotSPUCCH-IndexFH-r15
rrc_legitimate_payloads_1773492113.txt	852	851	rrcConnectionResume-r13	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-SlotSPUCCH-IndexNoFH-r15
rrc_legitimate_payloads_1773492113.txt	853	852	rrcConnectionResume-r13	INTEGER	true	sr-SubslotSPUCCH-ResourceList-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	854	853	rrcConnectionResume-r13	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-ConfigIndexSlot-r15
rrc_legitimate_payloads_1773492113.txt	855	854	rrcConnectionResume-r13	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-ConfigIndexSubslot-r15
rrc_legitimate_payloads_1773492113.txt	856	855	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	857	856	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	858	857	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	859	858	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	860	859	rrcConnectionResume-r13	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492113.txt	861	860	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	862	861	rrcConnectionResume-r13	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	863	862	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	864	863	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	865	864	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	866	865	rrcConnectionResume-r13	INTEGER	true	csi-RS-r10.setup.subframeConfig-r10
rrc_legitimate_payloads_1773492113.txt	867	866	rrcConnectionResume-r13	INTEGER	true	csi-RS-r10.setup.p-C-r10
rrc_legitimate_payloads_1773492113.txt	868	867	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	869	868	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	870	869	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	871	870	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	872	871	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	873	872	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	874	873	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	875	874	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	876	875	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	877	876	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	878	877	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	879	878	rrcConnectionResume-r13	INTEGER	true	nPUCCH-Param-r13.setup.nPUCCH-Identity-r13
rrc_legitimate_payloads_1773492113.txt	880	879	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492113.txt	881	880	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492113.txt	882	881	rrcConnectionResume-r13	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492113.txt	883	882	rrcConnectionResume-r13	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	884	883	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	885	884	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	886	885	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	887	886	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	888	887	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	889	888	rrcConnectionResume-r13	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492113.txt	890	889	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492113.txt	891	890	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492113.txt	892	891	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492113.txt	893	892	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492113.txt	894	893	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	895	894	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	896	895	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	897	896	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	898	897	rrcConnectionResume-r13	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492113.txt	899	898	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	900	899	rrcConnectionResume-r13	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	901	900	rrcConnectionResume-r13	INTEGER	true	eimta-MainConfigServCell-r15.setup.eimta-UL-DL-ConfigIndex-r12
rrc_legitimate_payloads_1773492113.txt	902	901	rrcConnectionResume-r13	INTEGER	true	cfi-PatternSlotSubslot-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	903	902	rrcConnectionResume-r13	SEQUENCE OF	true	n1PUCCH-AN-CS-r13.setup.dummy1
rrc_legitimate_payloads_1773492113.txt	904	903	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492113.txt	905	904	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	906	905	rrcConnectionResume-r13	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	907	906	rrcConnectionResume-r13	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	908	907	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492113.txt	909	908	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	910	909	rrcConnectionResume-r13	INTEGER	true	beamformed-v1430.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	911	910	rrcConnectionResume-r13	INTEGER	true	beamformed-v1430.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492113.txt	912	911	rrcConnectionResume-r13	INTEGER	true	n3PUCCH-AN-ListP1-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	913	912	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492113.txt	914	913	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	915	914	rrcConnectionResume-r13	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	916	915	rrcConnectionResume-r13	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	917	916	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492113.txt	918	917	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	919	918	rrcConnectionResume-r13	INTEGER	true	beamformed-v1430.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	920	919	rrcConnectionResume-r13	INTEGER	true	beamformed-v1430.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492113.txt	921	920	rrcConnectionResume-r13	INTEGER	true	setup.tpc-IndexSRS-Add-r16.indexOfFormat3
rrc_legitimate_payloads_1773492113.txt	922	921	rrcConnectionResume-r13	INTEGER	true	n3PUCCH-AN-ListP1-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	923	922	rrcConnectionResume-r13	INTEGER	true	cqi-ReportPeriodic-r10.setup.cqi-PUCCH-ResourceIndex-r10
rrc_legitimate_payloads_1773492113.txt	924	923	rrcConnectionResume-r13	INTEGER	true	cqi-ReportPeriodic-r10.setup.cqi-PUCCH-ResourceIndexP1-r10
rrc_legitimate_payloads_1773492113.txt	925	924	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492113.txt	926	925	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
