1689,2026-08-09 16:01:04.671
1690,2026-08-09 16:01:04.692
1691,2026-08-09 16:01:04.711
1692,2026-08-09 16:01:04.731
1693,2026-08-09 16:01:04.751
1694,2026-08-09 16:01:04.771
1695,2026-08-09 16:01:04.791
1696,2026-08-09 16:01:04.811
1697,2026-08-09 16:01:04.944
1698,2026-08-09 16:01:04.971
1699,2026-08-09 16:01:04.991
1700,2026-08-09 16:01:05.011
1701,2026-08-09 16:01:05.031
1702,2026-08-09 16:01:05.051
1703,2026-08-09 16:01:05.071
1704,2026-08-09 16:01:05.091
1705,2026-08-09 16:01:05.111
1706,2026-08-09 16:01:05.244
1707,2026-08-09 16:01:05.271
1708,2026-08-09 16:01:05.291
1709,2026-08-09 16:01:05.311
1710,2026-08-09 16:01:05.331
1711,2026-08-09 16:01:05.351
1712,2026-08-09 16:01:05.371
1713,2026-08-09 16:01:05.391
1714,2026-08-09 16:01:05.411
1715,2026-08-09 16:01:05.544
1716,2026-08-09 16:01:05.571
1717,2026-08-09 16:01:05.591
1718,2026-08-09 16:01:05.611
1719,2026-08-09 16:01:05.631
1720,2026-08-09 16:01:05.651
1721,2026-08-09 16:01:05.671
1722,2026-08-09 16:01:05.691
1723,2026-08-09 16:01:05.711
1724,2026-08-09 16:01:05.844
1725,2026-08-09 16:01:05.871
1726,2026-08-09 16:01:05.891
1727,2026-08-09 16:01:05.911
1728,2026-08-09 16:01:05.931
1729,2026-08-09 16:01:05.951
1730,2026-08-09 16:01:05.971
1731,2026-08-09 16:01:05.991
1732,2026-08-09 16:01:06.011
1733,2026-08-09 16:01:06.144
1734,2026-08-09 16:01:06.171
1735,2026-08-09 16:01:06.191
1736,2026-08-09 16:01:06.211
1737,2026-08-09 16:01:06.231
1738,2026-08-09 16:01:06.251
1739,2026-08-09 16:01:06.271
1740,2026-08-09 16:01:06.291
1741,2026-08-09 16:01:06.311
1742,2026-08-09 16:01:06.444
1743,2026-08-09 16:01:06.471
1744,2026-08-09 16:01:06.491
1745,2026-08-09 16:01:06.511
1746,2026-08-09 16:01:06.531
1747,2026-08-09 16:01:06.551
1748,2026-08-09 16:01:06.571
1749,2026-08-09 16:01:06.591
1750,2026-08-09 16:01:06.611
1751,2026-08-09 16:01:06.743
1752,2026-08-09 16:01:06.771
1753,2026-08-09 16:01:06.791
1754,2026-08-09 16:01:06.811
1755,2026-08-09 16:01:06.831
1756,2026-08-09 16:01:06.851
1757,2026-08-09 16:01:06.871
1758,2026-08-09 16:01:06.891
1759,2026-08-09 16:01:06.911
1760,2026-08-09 16:01:07.044
1761,2026-08-09 16:01:07.071
1762,2026-08-09 16:01:07.091
1763,2026-08-09 16:01:07.111
1764,2026-08-09 16:01:07.131
1765,2026-08-09 16:01:07.151
1766,2026-08-09 16:01:07.171
1767,2026-08-09 16:01:07.191
1768,2026-08-09 16:01:07.211
1769,2026-08-09 16:01:07.344
1770,2026-08-09 16:01:07.371
1771,2026-08-09 16:01:07.392
1772,2026-08-09 16:01:07.412
1773,2026-08-09 16:01:07.431
1774,2026-08-09 16:01:07.452
1775,2026-08-09 16:01:07.471
1776,2026-08-09 16:01:07.491
1777,2026-08-09 16:01:07.511
1778,2026-08-09 16:01:07.644
1779,2026-08-09 16:01:07.671
1780,2026-08-09 16:01:07.691
1781,2026-08-09 16:01:07.711
1782,2026-08-09 16:01:07.731
1783,2026-08-09 16:01:07.751
1784,2026-08-09 16:01:07.772
1785,2026-08-09 16:01:07.791
1786,2026-08-09 16:01:07.811
1787,2026-08-09 16:01:07.944
1788,2026-08-09 16:01:07.971
1789,2026-08-09 16:01:07.991
1790,2026-08-09 16:01:08.011
1791,2026-08-09 16:01:08.031
1792,2026-08-09 16:01:08.051
1793,2026-08-09 16:01:08.071
1794,2026-08-09 16:01:08.091
1795,2026-08-09 16:01:08.111
1796,2026-08-09 16:01:08.244
1797,2026-08-09 16:01:08.271
1798,2026-08-09 16:01:08.291
1799,2026-08-09 16:01:08.311
1800,2026-08-09 16:01:08.331
1801,2026-08-09 16:01:08.351
1802,2026-08-09 16:01:08.371
1803,2026-08-09 16:01:08.391
1804,2026-08-09 16:01:08.411
1805,2026-08-09 16:01:08.541
1806,2026-08-09 16:01:08.571
1807,2026-08-09 16:01:08.591
1808,2026-08-09 16:01:08.611
1809,2026-08-09 16:01:08.631
1810,2026-08-09 16:01:08.651
1811,2026-08-09 16:01:08.671
1812,2026-08-09 16:01:08.691
1813,2026-08-09 16:01:08.711
1814,2026-08-09 16:01:08.844
1815,2026-08-09 16:01:08.871
1816,2026-08-09 16:01:08.891
1817,2026-08-09 16:01:08.911
1818,2026-08-09 16:01:08.931
1819,2026-08-09 16:01:08.951
1820,2026-08-09 16:01:08.971
1821,2026-08-09 16:01:08.991
1822,2026-08-09 16:01:09.011
1823,2026-08-09 16:01:09.144
1824,2026-08-09 16:01:09.171
1825,2026-08-09 16:01:09.192
1826,2026-08-09 16:01:09.211
1827,2026-08-09 16:01:09.231
1828,2026-08-09 16:01:09.251
1829,2026-08-09 16:01:09.271
1830,2026-08-09 16:01:09.291
1831,2026-08-09 16:01:09.311
1832,2026-08-09 16:01:09.444
1833,2026-08-09 16:01:09.471
1834,2026-08-09 16:01:09.491
1835,2026-08-09 16:01:09.511
1836,2026-08-09 16:01:09.532
1837,2026-08-09 16:01:09.551
1838,2026-08-09 16:01:09.571
1839,2026-08-09 16:01:09.591
1840,2026-08-09 16:01:09.611
1841,2026-08-09 16:01:09.744
1842,2026-08-09 16:01:09.771
1843,2026-08-09 16:01:09.791
1844,2026-08-09 16:01:09.811
1845,2026-08-09 16:01:09.831
1846,2026-08-09 16:01:09.851
1847,2026-08-09 16:01:09.871
1848,2026-08-09 16:01:09.891
1849,2026-08-09 16:01:09.911
1850,2026-08-09 16:01:10.044
1851,2026-08-09 16:01:10.071
1852,2026-08-09 16:01:10.091
1853,2026-08-09 16:01:10.111
1854,2026-08-09 16:01:10.131
1855,2026-08-09 16:01:10.151
1856,2026-08-09 16:01:10.171
1857,2026-08-09 16:01:10.191
1858,2026-08-09 16:01:10.211
1859,2026-08-09 16:01:10.344
1860,2026-08-09 16:01:10.371
1861,2026-08-09 16:01:10.391
1862,2026-08-09 16:01:10.411
1863,2026-08-09 16:01:10.431
1864,2026-08-09 16:01:10.451
1865,2026-08-09 16:01:10.471
1866,2026-08-09 16:01:10.491
1867,2026-08-09 16:01:10.511
1868,2026-08-09 16:01:10.644
1869,2026-08-09 16:01:10.671
1870,2026-08-09 16:01:10.691
1871,2026-08-09 16:01:10.711
1872,2026-08-09 16:01:10.731
1873,2026-08-09 16:01:10.751
1874,2026-08-09 16:01:10.771
1875,2026-08-09 16:01:10.791
1876,2026-08-09 16:01:10.811
1877,2026-08-09 16:01:10.944
1878,2026-08-09 16:01:10.971
1879,2026-08-09 16:01:10.991
1880,2026-08-09 16:01:11.011
1881,2026-08-09 16:01:11.031
1882,2026-08-09 16:01:11.051
1883,2026-08-09 16:01:11.071
1884,2026-08-09 16:01:11.091
1885,2026-08-09 16:01:11.111
1886,2026-08-09 16:01:11.244
1887,2026-08-09 16:01:11.271
1888,2026-08-09 16:01:11.291
1889,2026-08-09 16:01:11.311
1890,2026-08-09 16:01:11.331
1891,2026-08-09 16:01:11.351
1892,2026-08-09 16:01:11.371
1893,2026-08-09 16:01:11.391
1894,2026-08-09 16:01:11.411
1895,2026-08-09 16:01:11.544
1896,2026-08-09 16:01:11.571
1897,2026-08-09 16:01:11.591
1898,2026-08-09 16:01:11.611
1899,2026-08-09 16:01:11.631
1900,2026-08-09 16:01:11.651
1901,2026-08-09 16:01:11.671
1902,2026-08-09 16:01:11.691
1903,2026-08-09 16:01:11.711
1904,2026-08-09 16:01:11.844
1905,2026-08-09 16:01:11.871
1906,2026-08-09 16:01:11.891
1907,2026-08-09 16:01:11.912
1908,2026-08-09 16:01:11.931
1909,2026-08-09 16:01:11.951
1910,2026-08-09 16:01:11.971
1911,2026-08-09 16:01:11.991
1912,2026-08-09 16:01:12.011
1913,2026-08-09 16:01:12.144
1914,2026-08-09 16:01:12.171
1915,2026-08-09 16:01:12.191
1916,2026-08-09 16:01:12.211
1917,2026-08-09 16:01:12.231
1918,2026-08-09 16:01:12.251
1919,2026-08-09 16:01:12.271
1920,2026-08-09 16:01:12.291
1921,2026-08-09 16:01:12.311
1922,2026-08-09 16:01:12.444
1923,2026-08-09 16:01:12.471
1924,2026-08-09 16:01:12.491
1925,2026-08-09 16:01:12.511
1926,2026-08-09 16:01:12.531
1927,2026-08-09 16:01:12.551
1928,2026-08-09 16:01:12.571
1929,2026-08-09 16:01:12.591
1930,2026-08-09 16:01:12.611
1931,2026-08-09 16:01:12.744
1932,2026-08-09 16:01:12.771
1933,2026-08-09 16:01:12.791
1934,2026-08-09 16:01:12.811
1935,2026-08-09 16:01:12.831
1936,2026-08-09 16:01:12.851
1937,2026-08-09 16:01:12.871
1938,2026-08-09 16:01:12.891
1939,2026-08-09 16:01:12.911
1940,2026-08-09 16:01:13.044
1941,2026-08-09 16:01:13.071
1942,2026-08-09 16:01:13.091
1943,2026-08-09 16:01:13.111
1944,2026-08-09 16:01:13.131
1945,2026-08-09 16:01:13.151
1946,2026-08-09 16:01:13.171
1947,2026-08-09 16:01:13.191
1948,2026-08-09 16:01:13.211
1949,2026-08-09 16:01:13.345
1950,2026-08-09 16:01:13.371
1951,2026-08-09 16:01:13.391
1952,2026-08-09 16:01:13.411
1953,2026-08-09 16:01:13.431
1954,2026-08-09 16:01:13.451
1955,2026-08-09 16:01:13.471
1956,2026-08-09 16:01:13.491
1957,2026-08-09 16:01:13.511
1958,2026-08-09 16:01:13.641
1959,2026-08-09 16:01:13.671
1960,2026-08-09 16:01:13.691
1961,2026-08-09 16:01:13.711
1962,2026-08-09 16:01:13.731
1963,2026-08-09 16:01:13.751
1964,2026-08-09 16:01:13.771
1965,2026-08-09 16:01:13.791
1966,2026-08-09 16:01:13.811
1967,2026-08-09 16:01:13.944
1968,2026-08-09 16:01:13.971
1969,2026-08-09 16:01:13.991
1970,2026-08-09 16:01:14.011
1971,2026-08-09 16:01:14.031
1972,2026-08-09 16:01:14.052
1973,2026-08-09 16:01:14.071
1974,2026-08-09 16:01:14.091
1975,2026-08-09 16:01:14.092
1976,2026-08-09 16:01:14.672
1977,2026-08-09 16:01:14.691
1978,2026-08-09 16:01:14.731
1979,2026-08-09 16:01:14.751
1980,2026-08-09 16:01:14.771
1981,2026-08-09 16:01:14.831
1982,2026-08-09 16:01:14.851
1983,2026-08-09 16:01:14.871
1984,2026-08-09 16:01:14.892
1985,2026-08-09 16:01:14.988
1986,2026-08-09 16:01:15.011
1987,2026-08-09 16:01:15.071
1988,2026-08-09 16:01:15.111
1989,2026-08-09 16:01:15.131
1990,2026-08-09 16:01:15.151
1991,2026-08-09 16:01:15.171
1992,2026-08-09 16:01:15.192
1993,2026-08-09 16:01:15.212
1994,2026-08-09 16:01:15.351
1995,2026-08-09 16:01:15.371
1996,2026-08-09 16:01:15.391
1997,2026-08-09 16:01:15.451
1998,2026-08-09 16:01:15.574
1999,2026-08-09 16:01:15.591
2000,2026-08-09 16:01:15.631
2001,2026-08-09 16:01:15.651
2002,2026-08-09 16:01:15.711
2003,2026-08-09 16:01:15.851
2004,2026-08-09 16:01:15.871
2005,2026-08-09 16:01:15.892
2006,2026-08-09 16:01:15.911
2007,2026-08-09 16:01:15.951
2008,2026-08-09 16:01:15.971
2009,2026-08-09 16:01:16.011
2010,2026-08-09 16:01:16.031
2011,2026-08-09 16:01:16.051
2012,2026-08-09 16:01:16.271
2013,2026-08-09 16:01:16.291
2014,2026-08-09 16:01:16.312
2015,2026-08-09 16:01:16.351
2016,2026-08-09 16:01:16.371
2017,2026-08-09 16:01:16.411
2018,2026-08-09 16:01:16.491
2019,2026-08-09 16:01:16.511
2020,2026-08-09 16:01:16.531
2021,2026-08-09 16:01:16.691
2022,2026-08-09 16:01:16.711
2023,2026-08-09 16:01:16.731
2024,2026-08-09 16:01:16.811
2025,2026-08-09 16:01:16.831
2026,2026-08-09 16:01:16.871
2027,2026-08-09 16:01:16.891
2028,2026-08-09 16:01:16.931
2029,2026-08-09 16:01:16.971
2030,2026-08-09 16:01:17.111
2031,2026-08-09 16:01:17.151
2032,2026-08-09 16:01:17.171
2033,2026-08-09 16:01:17.231
2034,2026-08-09 16:01:17.251
2035,2026-08-09 16:01:17.311
2036,2026-08-09 16:01:17.371
2037,2026-08-09 16:01:17.411
2038,2026-08-09 16:01:17.431
2039,2026-08-09 16:01:17.611
2040,2026-08-09 16:01:17.632
2041,2026-08-09 16:01:17.651
2042,2026-08-09 16:01:17.671
2043,2026-08-09 16:01:17.691
2044,2026-08-09 16:01:17.711
2045,2026-08-09 16:01:17.791
2046,2026-08-09 16:01:17.831
2047,2026-08-09 16:01:17.871
2048,2026-08-09 16:01:18.051
2049,2026-08-09 16:01:18.091
2050,2026-08-09 16:01:18.171
2051,2026-08-09 16:01:18.191
2052,2026-08-09 16:01:18.231
2053,2026-08-09 16:01:18.251
2054,2026-08-09 16:01:18.291
2055,2026-08-09 16:01:18.311
2056,2026-08-09 16:01:18.331
2057,2026-08-09 16:01:18.530
2058,2026-08-09 16:01:18.552
2059,2026-08-09 16:01:18.572
2060,2026-08-09 16:01:18.591
2061,2026-08-09 16:01:18.611
2062,2026-08-09 16:01:18.631
2063,2026-08-09 16:01:18.651
2064,2026-08-09 16:01:18.671
2065,2026-08-09 16:01:18.691
2066,2026-08-09 16:01:18.871
2067,2026-08-09 16:01:18.911
2068,2026-08-09 16:01:18.931
2069,2026-08-09 16:01:18.971
2070,2026-08-09 16:01:19.011
2071,2026-08-09 16:01:19.032
2072,2026-08-09 16:01:19.154
2073,2026-08-09 16:01:19.171
2074,2026-08-09 16:01:19.211
2075,2026-08-09 16:01:19.813
2076,2026-08-09 16:01:20.033
2077,2026-08-09 16:01:20.273
2078,2026-08-09 16:01:29.922
2079,2026-08-09 16:01:30.142
2080,2026-08-09 16:01:31.294
2081,2026-08-09 16:01:33.548
2082,2026-08-09 16:01:35.649
2083,2026-08-09 16:01:39.159
2084,2026-08-09 16:01:39.199
2085,2026-08-09 16:01:39.382
2086,2026-08-09 16:01:39.399
2087,2026-08-09 16:01:39.439
2088,2026-08-09 16:01:40.742
2089,2026-08-09 16:01:50.499
2090,2026-08-09 16:01:50.516
2091,2026-08-09 16:01:50.536
2092,2026-08-09 16:01:50.556
2093,2026-08-09 16:01:50.576
2094,2026-08-09 16:01:50.596
2095,2026-08-09 16:01:50.616
2096,2026-08-09 16:01:50.636
2097,2026-08-09 16:01:50.656
2098,2026-08-09 16:01:50.788
2099,2026-08-09 16:01:50.816
2100,2026-08-09 16:01:50.836
2101,2026-08-09 16:01:50.856
2102,2026-08-09 16:01:50.876
2103,2026-08-09 16:01:50.896
2104,2026-08-09 16:01:50.916
2105,2026-08-09 16:01:50.936
2106,2026-08-09 16:01:50.956
2107,2026-08-09 16:01:51.088
2108,2026-08-09 16:01:51.116
2109,2026-08-09 16:01:51.136
2110,2026-08-09 16:01:51.156
2111,2026-08-09 16:01:51.176
2112,2026-08-09 16:01:51.196
2113,2026-08-09 16:01:51.216
2114,2026-08-09 16:01:51.236
2115,2026-08-09 16:01:51.256
2116,2026-08-09 16:01:51.388
2117,2026-08-09 16:01:51.416
2118,2026-08-09 16:01:51.436
2119,2026-08-09 16:01:51.456
2120,2026-08-09 16:01:51.476
2121,2026-08-09 16:01:51.496
2122,2026-08-09 16:01:51.516
2123,2026-08-09 16:01:51.536
2124,2026-08-09 16:01:51.556
2125,2026-08-09 16:01:51.688
2126,2026-08-09 16:01:51.716
2127,2026-08-09 16:01:51.736
2128,2026-08-09 16:01:51.756
2129,2026-08-09 16:01:51.776
2130,2026-08-09 16:01:51.796
2131,2026-08-09 16:01:51.816
2132,2026-08-09 16:01:51.836
2133,2026-08-09 16:01:51.856
2134,2026-08-09 16:01:51.988
2135,2026-08-09 16:01:52.016
2136,2026-08-09 16:01:52.036
2137,2026-08-09 16:01:52.056
2138,2026-08-09 16:01:52.076
2139,2026-08-09 16:01:52.096
2140,2026-08-09 16:01:52.116
2141,2026-08-09 16:01:52.136
2142,2026-08-09 16:01:52.156
2143,2026-08-09 16:01:52.288
2144,2026-08-09 16:01:52.316
2145,2026-08-09 16:01:52.336
2146,2026-08-09 16:01:52.356
2147,2026-08-09 16:01:52.376
2148,2026-08-09 16:01:52.396
2149,2026-08-09 16:01:52.416
2150,2026-08-09 16:01:52.436
2151,2026-08-09 16:01:52.456
2152,2026-08-09 16:01:52.588
2153,2026-08-09 16:01:52.616
2154,2026-08-09 16:01:52.636
2155,2026-08-09 16:01:52.656
2156,2026-08-09 16:01:52.676
2157,2026-08-09 16:01:52.696
2158,2026-08-09 16:01:52.716
2159,2026-08-09 16:01:52.736
2160,2026-08-09 16:01:52.756
2161,2026-08-09 16:01:52.888
2162,2026-08-09 16:01:52.916
2163,2026-08-09 16:01:52.936
2164,2026-08-09 16:01:52.956
2165,2026-08-09 16:01:52.976
2166,2026-08-09 16:01:52.996
2167,2026-08-09 16:01:53.016
2168,2026-08-09 16:01:53.036
2169,2026-08-09 16:01:53.056
2170,2026-08-09 16:01:53.188
2171,2026-08-09 16:01:53.216
2172,2026-08-09 16:01:53.236
2173,2026-08-09 16:01:53.256
2174,2026-08-09 16:01:53.276
2175,2026-08-09 16:01:53.296
2176,2026-08-09 16:01:53.316
2177,2026-08-09 16:01:53.336
2178,2026-08-09 16:01:53.356
2179,2026-08-09 16:01:53.488
2180,2026-08-09 16:01:53.516
2181,2026-08-09 16:01:53.536
2182,2026-08-09 16:01:53.556
2183,2026-08-09 16:01:53.576
2184,2026-08-09 16:01:53.596
2185,2026-08-09 16:01:53.616
2186,2026-08-09 16:01:53.636
2187,2026-08-09 16:01:53.656
2188,2026-08-09 16:01:53.788
2189,2026-08-09 16:01:53.816
2190,2026-08-09 16:01:53.836
2191,2026-08-09 16:01:53.856
2192,2026-08-09 16:01:53.876
2193,2026-08-09 16:01:53.896
2194,2026-08-09 16:01:53.916
2195,2026-08-09 16:01:53.936
2196,2026-08-09 16:01:53.956
2197,2026-08-09 16:01:54.088
2198,2026-08-09 16:01:54.116
2199,2026-08-09 16:01:54.136
2200,2026-08-09 16:01:54.156
2201,2026-08-09 16:01:54.176
2202,2026-08-09 16:01:54.196
2203,2026-08-09 16:01:54.216
2204,2026-08-09 16:01:54.236
2205,2026-08-09 16:01:54.256
2206,2026-08-09 16:01:54.387
2207,2026-08-09 16:01:54.416
2208,2026-08-09 16:01:54.436
2209,2026-08-09 16:01:54.456
2210,2026-08-09 16:01:54.476
2211,2026-08-09 16:01:54.496
2212,2026-08-09 16:01:54.516
2213,2026-08-09 16:01:54.536
2214,2026-08-09 16:01:54.556
2215,2026-08-09 16:01:54.688
2216,2026-08-09 16:01:54.716
2217,2026-08-09 16:01:54.736
2218,2026-08-09 16:01:54.756
2219,2026-08-09 16:01:54.776
2220,2026-08-09 16:01:54.796
2221,2026-08-09 16:01:54.816
2222,2026-08-09 16:01:54.836
2223,2026-08-09 16:01:54.856
2224,2026-08-09 16:01:54.988
2225,2026-08-09 16:01:55.016
2226,2026-08-09 16:01:55.036
2227,2026-08-09 16:01:55.056
2228,2026-08-09 16:01:55.076
2229,2026-08-09 16:01:55.096
2230,2026-08-09 16:01:55.116
2231,2026-08-09 16:01:55.136
2232,2026-08-09 16:01:55.156
2233,2026-08-09 16:01:55.288
2234,2026-08-09 16:01:55.316
2235,2026-08-09 16:01:55.336
2236,2026-08-09 16:01:55.356
2237,2026-08-09 16:01:55.376
2238,2026-08-09 16:01:55.396
2239,2026-08-09 16:01:55.416
2240,2026-08-09 16:01:55.436
2241,2026-08-09 16:01:55.456
2242,2026-08-09 16:01:55.588
2243,2026-08-09 16:01:55.616
2244,2026-08-09 16:01:55.636
2245,2026-08-09 16:01:55.656
2246,2026-08-09 16:01:55.676
2247,2026-08-09 16:01:55.696
2248,2026-08-09 16:01:55.716
2249,2026-08-09 16:01:55.736
2250,2026-08-09 16:01:55.756
2251,2026-08-09 16:01:55.888
2252,2026-08-09 16:01:55.916
2253,2026-08-09 16:01:55.936
2254,2026-08-09 16:01:55.956
2255,2026-08-09 16:01:55.976
2256,2026-08-09 16:01:55.996
2257,2026-08-09 16:01:56.016
2258,2026-08-09 16:01:56.038
2259,2026-08-09 16:01:56.056
2260,2026-08-09 16:01:56.188
2261,2026-08-09 16:01:56.216
2262,2026-08-09 16:01:56.236
2263,2026-08-09 16:01:56.256
2264,2026-08-09 16:01:56.276
2265,2026-08-09 16:01:56.296
2266,2026-08-09 16:01:56.316
2267,2026-08-09 16:01:56.336
2268,2026-08-09 16:01:56.356
2269,2026-08-09 16:01:56.488
2270,2026-08-09 16:01:56.516
2271,2026-08-09 16:01:56.536
2272,2026-08-09 16:01:56.556
2273,2026-08-09 16:01:56.576
2274,2026-08-09 16:01:56.596
2275,2026-08-09 16:01:56.616
2276,2026-08-09 16:01:56.636
2277,2026-08-09 16:01:56.656
2278,2026-08-09 16:01:56.788
2279,2026-08-09 16:01:56.816
2280,2026-08-09 16:01:57.437
2281,2026-08-09 16:01:57.455
2282,2026-08-09 16:02:00.071
2283,2026-08-09 16:02:00.088
2284,2026-08-09 16:02:10.627
2285,2026-08-09 16:02:10.644
2286,2026-08-09 16:02:10.827
2287,2026-08-09 16:02:10.844
2288,2026-08-09 16:02:11.759
2289,2026-08-09 16:02:33.041
2290,2026-08-09 16:02:33.059
2291,2026-08-09 16:02:33.079
2292,2026-08-09 16:02:33.099
2293,2026-08-09 16:02:33.119
2294,2026-08-09 16:02:33.139
2295,2026-08-09 16:02:33.159
2296,2026-08-09 16:02:33.179
2297,2026-08-09 16:02:33.199
2298,2026-08-09 16:02:33.335
2299,2026-08-09 16:02:33.359
2300,2026-08-09 16:02:33.379
2301,2026-08-09 16:02:33.399
2302,2026-08-09 16:02:33.419
2303,2026-08-09 16:02:33.439
2304,2026-08-09 16:02:33.459
2305,2026-08-09 16:02:33.479
2306,2026-08-09 16:02:33.499
2307,2026-08-09 16:02:33.635
2308,2026-08-09 16:02:33.659
2309,2026-08-09 16:02:33.679
2310,2026-08-09 16:02:33.699
2311,2026-08-09 16:02:33.719
2312,2026-08-09 16:02:33.739
2313,2026-08-09 16:02:33.759
2314,2026-08-09 16:02:33.779
2315,2026-08-09 16:02:33.799
2316,2026-08-09 16:02:33.935
2317,2026-08-09 16:02:33.959
2318,2026-08-09 16:02:33.979
2319,2026-08-09 16:02:33.999
2320,2026-08-09 16:02:34.019
2321,2026-08-09 16:02:34.039
2322,2026-08-09 16:02:34.059
2323,2026-08-09 16:02:34.079
2324,2026-08-09 16:02:34.099
2325,2026-08-09 16:02:34.235
2326,2026-08-09 16:02:34.259
2327,2026-08-09 16:02:34.279
2328,2026-08-09 16:02:34.299
2329,2026-08-09 16:02:34.319
2330,2026-08-09 16:02:34.339
2331,2026-08-09 16:02:34.359
2332,2026-08-09 16:02:34.379
2333,2026-08-09 16:02:34.399
2334,2026-08-09 16:02:34.535
2335,2026-08-09 16:02:34.559
2336,2026-08-09 16:02:34.579
2337,2026-08-09 16:02:34.599
2338,2026-08-09 16:02:34.619
2339,2026-08-09 16:02:34.639
2340,2026-08-09 16:02:34.659
2341,2026-08-09 16:02:34.679
2342,2026-08-09 16:02:34.699
2343,2026-08-09 16:02:34.835
2344,2026-08-09 16:02:34.859
2345,2026-08-09 16:02:34.879
2346,2026-08-09 16:02:34.899
2347,2026-08-09 16:02:34.919
2348,2026-08-09 16:02:34.939
2349,2026-08-09 16:02:34.959
2350,2026-08-09 16:02:34.979
2351,2026-08-09 16:02:34.999
2352,2026-08-09 16:02:35.135
2353,2026-08-09 16:02:35.159
2354,2026-08-09 16:02:35.179
2355,2026-08-09 16:02:35.199
2356,2026-08-09 16:02:35.219
2357,2026-08-09 16:02:35.239
2358,2026-08-09 16:02:35.259
2359,2026-08-09 16:02:35.279
2360,2026-08-09 16:02:35.299
2361,2026-08-09 16:02:35.435
2362,2026-08-09 16:02:35.459
2363,2026-08-09 16:02:35.479
2364,2026-08-09 16:02:35.499
2365,2026-08-09 16:02:35.519
2366,2026-08-09 16:02:35.539
2367,2026-08-09 16:02:35.559
2368,2026-08-09 16:02:35.579
2369,2026-08-09 16:02:35.619
2370,2026-08-09 16:02:35.755
2371,2026-08-09 16:02:35.779
2372,2026-08-09 16:02:35.799
2373,2026-08-09 16:02:35.819
2374,2026-08-09 16:02:35.839
2375,2026-08-09 16:02:35.859
2376,2026-08-09 16:02:35.879
2377,2026-08-09 16:02:35.899
2378,2026-08-09 16:02:35.919
2379,2026-08-09 16:02:36.055
2380,2026-08-09 16:02:36.079
2381,2026-08-09 16:02:36.099
2382,2026-08-09 16:02:36.119
2383,2026-08-09 16:02:36.139
2384,2026-08-09 16:02:36.159
2385,2026-08-09 16:02:36.179
2386,2026-08-09 16:02:36.199
2387,2026-08-09 16:02:36.219
2388,2026-08-09 16:02:36.355
2389,2026-08-09 16:02:36.379
2390,2026-08-09 16:02:36.399
2391,2026-08-09 16:02:36.419
2392,2026-08-09 16:02:36.439
2393,2026-08-09 16:02:36.459
2394,2026-08-09 16:02:36.479
2395,2026-08-09 16:02:36.499
2396,2026-08-09 16:02:36.519
2397,2026-08-09 16:02:36.655
2398,2026-08-09 16:02:36.679
2399,2026-08-09 16:02:36.699
2400,2026-08-09 16:02:36.719
2401,2026-08-09 16:02:36.739
2402,2026-08-09 16:02:36.759
2403,2026-08-09 16:02:36.779
2404,2026-08-09 16:02:36.799
2405,2026-08-09 16:02:36.819
2406,2026-08-09 16:02:36.955
2407,2026-08-09 16:02:36.979
2408,2026-08-09 16:02:36.999
2409,2026-08-09 16:02:37.019
2410,2026-08-09 16:02:37.039
2411,2026-08-09 16:02:37.059
2412,2026-08-09 16:02:37.079
2413,2026-08-09 16:02:37.099
2414,2026-08-09 16:02:37.119
2415,2026-08-09 16:02:37.255
2416,2026-08-09 16:02:37.279
2417,2026-08-09 16:02:37.299
2418,2026-08-09 16:02:37.319
2419,2026-08-09 16:02:37.339
2420,2026-08-09 16:02:37.359
2421,2026-08-09 16:02:37.379
2422,2026-08-09 16:02:37.399
2423,2026-08-09 16:02:37.419
2424,2026-08-09 16:02:37.555
2425,2026-08-09 16:02:37.579
2426,2026-08-09 16:02:37.599
2427,2026-08-09 16:02:37.619
2428,2026-08-09 16:02:37.639
2429,2026-08-09 16:02:37.659
2430,2026-08-09 16:02:37.679
2431,2026-08-09 16:02:37.699
2432,2026-08-09 16:02:37.719
2433,2026-08-09 16:02:37.855
2434,2026-08-09 16:02:37.879
2435,2026-08-09 16:02:37.899
2436,2026-08-09 16:02:37.919
2437,2026-08-09 16:02:37.939
2438,2026-08-09 16:02:37.959
2439,2026-08-09 16:02:37.979
2440,2026-08-09 16:02:37.999
2441,2026-08-09 16:02:38.019
2442,2026-08-09 16:02:38.155
2443,2026-08-09 16:02:38.179
2444,2026-08-09 16:02:38.199
2445,2026-08-09 16:02:38.219
2446,2026-08-09 16:02:38.239
2447,2026-08-09 16:02:38.259
2448,2026-08-09 16:02:38.279
2449,2026-08-09 16:02:38.299
2450,2026-08-09 16:02:38.319
2451,2026-08-09 16:02:38.455
2452,2026-08-09 16:02:38.479
2453,2026-08-09 16:02:38.499
2454,2026-08-09 16:02:38.519
2455,2026-08-09 16:02:38.539
2456,2026-08-09 16:02:38.559
2457,2026-08-09 16:02:38.579
2458,2026-08-09 16:02:38.599
2459,2026-08-09 16:02:38.619
2460,2026-08-09 16:02:38.755
2461,2026-08-09 16:02:38.779
